21892;2024.10.01 08:45;-20;28;27.5;26.125;1816;202;0
21893;2024.10.01 09:00;-20;28;27.5;26.125;1817;202;0
21894;2024.10.01 09:15;-20;27.9375;27.4375;26;1816;202;0
21895;2024.10.01 09:30;-20;27.9375;27.375;26;1816;202;0
21896;2024.10.01 09:45;-20;27.875;27.375;26;1816;202;0
21897;2024.10.01 10:00;-20;27.875;27.375;25.875;1816;202;0
21898;2024.10.01 10:15;-20;27.875;27.375;25.875;1817;202;0
21899;2024.10.01 10:30;-20;27.875;27.3125;25.875;1816;202;0
21900;2024.10.01 10:45;-20;27.875;27.25;25.8125;1816;202;0
21901;2024.10.01 11:00;-20;27.875;27.25;25.875;1816;202;0
21902;2024.10.01 11:15;-20;27.875;27.25;25.875;1816;202;0
21903;2024.10.01 11:30;-20;27.875;27.25;25.875;1816;202;0
21904;2024.10.01 11:45;-20;27.875;27.25;26;1817;202;0
21905;2024.10.01 12:00;-20;27.8125;27.25;26.1875;1817;202;0
21906;2024.10.01 12:15;-20;27.8125;27.375;26.5;1817;202;0
21907;2024.10.01 12:30;-20;27.8125;27.4375;26.875;1816;202;0
21908;2024.10.01 12:45;-20;27.75;27.5625;27.375;1816;202;0
21909;2024.10.01 13:00;-20;27.75;27.6875;27.75;1816;202;0
21910;2024.10.01 13:15;-20;27.75;27.875;28.5;1816;202;0
21911;2024.10.01 13:30;-20;27.75;27.875;28.25;1815;202;0
21912;2024.10.01 13:45;-20;27.75;28;28.75;1815;202;0
21913;2024.10.01 14:00;-20;27.75;28.125;29.125;1814;202;0
21914;2024.10.01 14:15;-20;27.75;28.25;29.75;1814;202;0
21915;2024.10.01 14:30;-20;27.75;28.3125;29.75;1813;202;0
21916;2024.10.01 14:45;-20;27.8125;28.375;29.9375;1813;202;0
21917;2024.10.01 15:00;-20;27.8125;28.5;30.25;1812;202;0
21918;2024.10.01 15:15;-20;27.8125;28.5;30.375;1812;202;0
21919;2024.10.01 15:30;-20;27.875;28.5625;30.3125;1811;202;0
21920;2024.10.01 15:45;-20;27.875;28.625;30.5625;1811;202;0
21921;2024.10.01 16:00;-20;27.875;28.625;30.6875;1810;202;0
21922;2024.10.01 16:15;-20;27.875;28.75;30.8125;1810;202;0
21923;2024.10.01 16:30;-20;27.875;28.75;30.75;1809;202;0
21924;2024.10.01 16:45;-20;27.875;28.8125;30.875;1809;202;0
21925;2024.10.01 17:00;-20;27.9375;28.8125;30.875;1808;202;0
21926;2024.10.01 17:15;-20;27.9375;28.875;31;1808;202;0
21927;2024.10.01 17:30;-20;28;28.9375;31;1808;202;0
21928;2024.10.01 17:45;-20;28;28.9375;30.75;1807;202;0
21929;2024.10.01 18:00;-20;28;28.875;30.6875;1807;202;0
21930;2024.10.01 18:15;-20;28;28.9375;30.8125;1806;202;0
21931;2024.10.01 18:30;-20;28;28.875;30.5;1806;202;0
21932;2024.10.01 18:45;-20;28;28.875;30.5625;1806;202;0
21933;2024.10.01 19:00;-20;28;28.875;30.4375;1805;202;0
21934;2024.10.01 19:15;-20;28.0625;28.9375;30.6875;1805;202;0
21935;2024.10.01 19:30;-20;28.0625;28.875;30.5;1804;202;0
21936;2024.10.01 19:45;-20;28.0625;29;30.75;1805;202;0
21937;2024.10.01 20:00;-20;28.125;28.9375;30.5625;1804;202;0
21938;2024.10.01 20:15;-20;28.125;29;30.625;1803;202;0
21939;2024.10.01 20:30;-20;28.125;29;30.625;1803;202;0
21940;2024.10.01 20:45;-20;28.125;29;30.375;1803;202;0
21941;2024.10.01 21:00;-20;28.125;29;30.5;1802;202;0
21942;2024.10.01 21:15;-20;28.125;28.875;30;1802;202;0
21943;2024.10.01 21:30;-20;28.125;28.875;30;1802;202;0
21944;2024.10.01 21:45;-20;28.125;28.75;29.75;1802;202;0
21945;2024.10.01 22:00;-20;28.125;28.75;29.625;1801;202;0
21946;2024.10.01 22:15;-20;28.125;28.75;29.625;1801;202;0
21947;2024.10.01 22:30;-20;28.125;28.625;29.25;1801;202;0
21948;2024.10.01 22:45;-20;28.125;28.5625;29;1801;202;0
21949;2024.10.01 23:00;-20;28.125;28.5;28.875;1801;202;0
21950;2024.10.01 23:15;-20;28.125;28.375;28.625;1801;202;0
21951;2024.10.01 23:30;-20;28.125;28.375;28.5;1801;202;0
21952;2024.10.01 23:45;-20;28.125;28.3125;28.375;1801;202;0
21953;2024.10.02 00:00;-20;28.125;28.25;28.25;1801;202;0
21954;2024.10.02 00:15;-20;28.125;28.25;28.25;1800;202;0
21955;2024.10.02 00:30;-20;28.125;28.25;28.125;1800;202;0
21956;2024.10.02 00:45;-20;28.125;28.125;27.875;1800;202;0
21957;2024.10.02 01:00;-20;28.125;28.125;27.75;1800;202;0
21958;2024.10.02 01:15;-20;28.125;28;27.5;1800;202;0
21959;2024.10.02 01:30;-20;28.125;28;27.375;1800;202;0
21960;2024.10.02 01:45;-20;28.125;27.875;27.25;1800;202;0
21961;2024.10.02 02:00;-20;28.125;27.875;27.125;1800;202;0
21962;2024.10.02 02:15;-20;28.125;27.875;27;1800;202;0
21963;2024.10.02 02:30;-20;28.125;27.75;26.9375;1799;202;0
21964;2024.10.02 02:45;-20;28.125;27.75;26.8125;1799;202;0
21965;2024.10.02 03:00;-20;28.0625;27.625;26.625;1799;202;0
21966;2024.10.02 03:15;-20;28.0625;27.625;26.5;1799;202;0
21967;2024.10.02 03:30;-20;28;27.625;26.4375;1799;202;0
21968;2024.10.02 03:45;-20;28;27.5625;26.375;1799;202;0
21969;2024.10.02 04:00;-20;28;27.5;26.25;1799;202;0
21970;2024.10.02 04:15;-20;28;27.4375;26.0625;1799;202;0
21971;2024.10.02 04:30;-20;28;27.375;26.125;1799;202;0
21972;2024.10.02 04:45;-20;28;27.375;26;1799;202;0
21973;2024.10.02 05:00;-20;28;27.375;25.875;1799;202;0
21974;2024.10.02 05:15;-20;27.9375;27.25;25.875;1799;202;0
21975;2024.10.02 05:30;-20;27.9375;27.25;25.75;1799;202;0
21976;2024.10.02 05:45;-20;27.875;27.1875;25.625;1799;202;0
21977;2024.10.02 06:00;-20;27.875;27.125;25.5625;1799;202;0
21978;2024.10.02 06:15;-20;27.875;27.125;25.375;1799;202;0
21979;2024.10.02 06:30;-20;27.875;27.0625;25.375;1799;202;0
21980;2024.10.02 06:45;-20;27.875;27;25.25;1799;202;0
21981;2024.10.02 07:00;-20;27.875;27;25.375;1799;202;0
21982;2024.10.02 07:15;-20;27.8125;27;25.25;1799;202;0
21983;2024.10.02 07:30;-20;27.8125;26.9375;25.1875;1799;202;0
21984;2024.10.02 07:45;-20;27.75;26.875;25.125;1799;202;0
21985;2024.10.02 08:00;-20;27.75;26.875;25.0625;1799;202;0
21986;2024.10.02 08:15;-20;27.75;26.8125;25;1799;202;0
21987;2024.10.02 08:30;-20;27.75;26.8125;24.9375;1799;202;0
21988;2024.10.02 08:45;-20;27.75;26.75;24.9375;1799;202;0
21989;2024.10.02 09:00;-20;27.6875;26.75;24.875;1799;202;0
21990;2024.10.02 09:15;-20;27.6875;26.625;24.8125;1799;202;0
21991;2024.10.02 09:30;-20;27.625;26.625;24.75;1799;202;0
21992;2024.10.02 09:45;-20;27.625;26.625;24.625;1800;202;0
21993;2024.10.02 10:00;-20;27.625;26.5;24.5;1799;202;0
21994;2024.10.02 10:15;-20;27.625;26.5;24.5;1799;202;0
21995;2024.10.02 10:30;-20;27.625;26.5;24.5;1799;202;0
21996;2024.10.02 10:45;-20;27.625;26.5;24.4375;1799;202;0
21997;2024.10.02 11:00;-20;27.5625;26.4375;24.4375;1799;202;0
21998;2024.10.02 11:15;-20;27.5625;26.4375;24.4375;1799;202;0
21999;2024.10.02 11:30;-20;27.5;26.4375;24.5625;1800;202;0
22000;2024.10.02 11:45;-20;27.5;26.5;24.625;1799;202;0
22001;2024.10.02 12:00;-20;27.5;26.5;24.875;1799;202;0
22002;2024.10.02 12:15;-20;27.5;26.5625;25.1875;1799;202;0
22003;2024.10.02 12:30;-20;27.5;26.625;25.625;1799;202;0
22004;2024.10.02 12:45;-20;27.4375;26.75;26.0625;1799;202;0
22005;2024.10.02 13:00;-20;27.4375;27;26.9375;1799;202;0
22006;2024.10.02 13:15;-20;27.4375;27.125;27.3125;1799;202;0
22007;2024.10.02 13:30;-20;27.4375;27.1875;27.375;1799;202;0
22008;2024.10.02 13:45;-20;27.4375;27.25;27.375;1798;202;0
22009;2024.10.02 14:00;-20;27.4375;27.25;27.625;1797;202;0
22010;2024.10.02 14:15;-20;27.4375;27.25;27.8125;1797;202;0
22011;2024.10.02 14:30;-20;27.4375;27.25;28;1796;202;0
22012;2024.10.02 14:45;-20;27.4375;27.3125;28.0625;1795;202;0
22013;2024.10.02 15:00;-20;27.4375;27.375;28.375;1795;202;0
22014;2024.10.02 15:15;-20;27.4375;27.5;28.875;1794;202;0
22015;2024.10.02 15:30;-20;27.4375;27.625;29.0625;1794;202;0
22016;2024.10.02 15:45;-20;27.5;27.75;29.5625;1793;202;0
22017;2024.10.02 16:00;-20;27.5;27.875;30;1793;202;0
22018;2024.10.02 16:15;-20;27.5;27.9375;30.25;1792;202;0
22019;2024.10.02 16:30;-20;27.5;28;30.375;1791;202;0
22020;2024.10.02 16:45;-20;27.5;28.125;30.375;1791;202;0
22021;2024.10.02 17:00;-20;27.5;28.125;30.5;1790;202;0
22022;2024.10.02 17:15;-20;27.5;28.125;30.5;1789;202;0
22023;2024.10.02 17:30;-20;27.5;28.1875;30.5;1789;202;0
22024;2024.10.02 17:45;-20;27.5;28.25;30.625;1788;202;0
22025;2024.10.02 18:00;-20;27.5625;28.25;30.75;1787;202;0
22026;2024.10.02 18:15;-20;27.5625;28.375;30.875;1787;202;0
22027;2024.10.02 18:30;-20;27.5625;28.375;30.75;1786;202;0
22028;2024.10.02 18:45;-20;27.625;28.375;30.75;1786;202;0
22029;2024.10.02 19:00;-20;27.625;28.5;30.875;1785;202;0
22030;2024.10.02 19:15;-20;27.625;28.5;30.875;1785;202;0
22031;2024.10.02 19:30;-20;27.625;28.5;30.875;1785;202;0
22032;2024.10.02 19:45;-20;27.625;28.5;30.625;1784;202;0
22033;2024.10.02 20:00;-20;27.625;28.5;30.625;1784;202;0
22034;2024.10.02 20:15;-20;27.625;28.5;30.5;1783;202;0
22035;2024.10.02 20:30;-20;27.6875;28.5;30.4375;1783;202;0
22036;2024.10.02 20:45;-20;27.6875;28.4375;30.375;1783;202;0
22037;2024.10.02 21:00;-20;27.6875;28.4375;30.3125;1782;202;0
22038;2024.10.02 21:15;-20;27.6875;28.375;30.125;1782;202;0
22039;2024.10.02 21:30;-20;27.75;28.375;30;1782;202;0
22040;2024.10.02 21:45;-20;27.75;28.3125;29.875;1782;202;0
22041;2024.10.02 22:00;-20;27.75;28.25;29.6875;1782;202;0
22042;2024.10.02 22:15;-20;27.75;28.25;29.5;1781;202;0
22043;2024.10.02 22:30;-20;27.75;28.25;29.4375;1781;202;0
22044;2024.10.02 22:45;-20;27.75;28.1875;29.125;1781;202;0
22045;2024.10.02 23:00;-20;27.75;28.125;28.875;1781;202;0
22046;2024.10.02 23:15;-20;27.75;28.0625;28.625;1781;202;0
22047;2024.10.02 23:30;-20;27.75;28;28.375;1781;202;0
22048;2024.10.02 23:45;-20;27.75;27.9375;28.1875;1781;202;0
22049;2024.10.03 00:00;-20;27.75;27.875;28.125;1781;202;0
22050;2024.10.03 00:15;-20;27.75;27.875;28.25;1781;202;0
22051;2024.10.03 00:30;-20;27.75;27.875;28.25;1781;202;0
22052;2024.10.03 00:45;-20;27.75;27.875;28.25;1781;202;0
22053;2024.10.03 01:00;-20;27.75;27.875;28.1875;1781;202;0
22054;2024.10.03 01:15;-20;27.75;27.875;28;1781;202;0
22055;2024.10.03 01:30;-20;27.75;27.8125;27.8125;1781;202;0
22056;2024.10.03 01:45;-20;27.75;27.75;27.625;1781;202;0
22057;2024.10.03 02:00;-20;27.75;27.75;27.5;1781;202;0
22058;2024.10.03 02:15;-20;27.75;27.6875;27.375;1781;202;0
22059;2024.10.03 02:30;-20;27.75;27.625;27.25;1780;202;0
22060;2024.10.03 02:45;-20;27.75;27.625;27.1875;1780;202;0
22061;2024.10.03 03:00;-20;27.75;27.5625;27;1780;202;0
22062;2024.10.03 03:15;-20;27.75;27.5;26.875;1780;202;0
22063;2024.10.03 03:30;-20;27.75;27.5;26.75;1780;202;0
22064;2024.10.03 03:45;-20;27.6875;27.375;26.5625;1780;202;0
22065;2024.10.03 04:00;-20;27.75;27.375;26.4375;1780;202;0
22066;2024.10.03 04:15;-20;27.6875;27.3125;26.25;1780;202;0
22067;2024.10.03 04:30;-20;27.6875;27.25;26.125;1780;202;0
22068;2024.10.03 04:45;-20;27.6875;27.25;26.0625;1780;202;0
22069;2024.10.03 05:00;-20;27.6875;27.125;25.875;1780;202;0
22070;2024.10.03 05:15;-20;27.625;27.125;25.75;1779;202;0
22071;2024.10.03 05:30;-20;27.625;27.0625;25.6875;1779;202;0
22072;2024.10.03 05:45;-20;27.625;27;25.625;1779;202;0
22073;2024.10.03 06:00;-20;27.625;27;25.5625;1779;202;0
22074;2024.10.03 06:15;-20;27.625;26.9375;25.5;1779;202;0
22075;2024.10.03 06:30;-20;27.625;26.875;25.375;1779;202;0
22076;2024.10.03 06:45;-20;27.625;26.875;25.375;1779;202;0
22077;2024.10.03 07:00;-20;27.625;26.875;25.375;1779;202;0
22078;2024.10.03 07:15;-20;27.5625;26.8125;25.25;1779;202;0
22079;2024.10.03 07:30;-20;27.5625;26.8125;25.3125;1779;202;0
22080;2024.10.03 07:45;-20;27.5625;26.8125;25.375;1779;202;0
22081;2024.10.03 08:00;-20;27.5;26.8125;25.5;1779;202;0
22082;2024.10.03 08:15;-20;27.5;26.8125;25.5;1779;202;0
22083;2024.10.03 08:30;-20;27.5;26.8125;25.5;1779;202;0
22084;2024.10.03 08:45;-20;27.5;26.75;25.25;1779;202;0
22085;2024.10.03 09:00;-20;27.5;26.75;25.1875;1779;202;0
22086;2024.10.03 09:15;-20;27.5;26.75;25.125;1779;202;0
22087;2024.10.03 09:30;-20;27.5;26.625;25;1779;202;0
22088;2024.10.03 09:45;-20;27.4375;26.625;25;1779;202;0
22089;2024.10.03 10:00;-20;27.4375;26.625;24.9375;1779;202;0
22090;2024.10.03 10:15;-20;27.4375;26.625;24.875;1779;202;0
22091;2024.10.03 10:30;-20;27.375;26.5625;24.875;1780;202;0
22092;2024.10.03 10:45;-20;27.375;26.5;24.875;1780;202;0
22093;2024.10.03 11:00;-20;27.375;26.5625;24.875;1780;202;0
22094;2024.10.03 11:15;-20;27.375;26.5;24.875;1780;202;0
22095;2024.10.03 11:30;-20;27.375;26.5;24.875;1780;202;0
22096;2024.10.03 11:45;-20;27.375;26.5;24.875;1780;202;0
22097;2024.10.03 12:00;-20;27.375;26.5;25;1780;202;0
22098;2024.10.03 12:15;-20;27.375;26.5;25.125;1780;202;0
22099;2024.10.03 12:30;-20;27.3125;26.625;25.5625;1780;202;0
22100;2024.10.03 12:45;-20;27.3125;26.75;26.125;1780;202;0
22101;2024.10.03 13:00;-20;27.3125;26.9375;27.125;1780;202;0
22102;2024.10.03 13:15;-20;27.3125;27.125;27.4375;1779;202;0
22103;2024.10.03 13:30;-20;27.3125;27.1875;27.625;1779;202;0
22104;2024.10.03 13:45;-20;27.3125;27.3125;28;1779;202;0
22105;2024.10.03 14:00;-20;27.3125;27.375;28.125;1778;202;0
22106;2024.10.03 14:15;-20;27.3125;27.4375;28.625;1778;202;0
22107;2024.10.03 14:30;-20;27.3125;27.5;28.8125;1777;202;0
22108;2024.10.03 14:45;-20;27.3125;27.625;28.9375;1777;202;0
22109;2024.10.03 15:00;-20;27.375;27.6875;29.125;1777;202;0
22110;2024.10.03 15:15;-20;27.375;27.75;29.5;1776;202;0
22111;2024.10.03 15:30;-20;27.375;27.875;29.875;1776;202;0
22112;2024.10.03 15:45;-20;27.375;28;30;1775;202;0
22113;2024.10.03 16:00;-20;27.375;28;30;1775;202;0
22114;2024.10.03 16:15;-20;27.375;28.125;30;1774;202;0
22115;2024.10.03 16:30;-20;27.375;28.125;30.25;1773;202;0
22116;2024.10.03 16:45;-20;27.4375;28.25;30.125;1773;202;0
22117;2024.10.03 17:00;-20;27.4375;28.1875;29.875;1773;202;0
22118;2024.10.03 17:15;-20;27.5;28.25;29.875;1772;202;0
22119;2024.10.03 17:30;-20;27.5;28.25;30;1772;202;0
22120;2024.10.03 17:45;-20;27.5;28.25;30.125;1771;202;0
22121;2024.10.03 18:00;-20;27.5;28.3125;30;1771;202;0
22122;2024.10.03 18:15;-20;27.5;28.25;29.9375;1771;202;0
22123;2024.10.03 18:30;-20;27.5;28.25;30;1770;202;0
22124;2024.10.03 18:45;-20;27.5625;28.3125;30.125;1770;202;0
22125;2024.10.03 19:00;-20;27.5625;28.375;30.125;1769;202;0
22126;2024.10.03 19:15;-20;27.625;28.375;30;1769;202;0
22127;2024.10.03 19:30;-20;27.625;28.375;29.9375;1769;202;0
22128;2024.10.03 19:45;-20;27.625;28.375;29.75;1769;202;0
22129;2024.10.03 20:00;-20;27.625;28.375;29.8125;1769;202;0
22130;2024.10.03 20:15;-20;27.625;28.375;29.75;1768;202;0
22131;2024.10.03 20:30;-20;27.625;28.375;29.75;1768;202;0
22132;2024.10.03 20:45;-20;27.625;28.375;29.75;1768;202;0
22133;2024.10.03 21:00;-20;27.625;28.375;29.6875;1768;202;0
22134;2024.10.03 21:15;-20;27.6875;28.375;29.625;1767;202;0
22135;2024.10.03 21:30;-20;27.6875;28.375;29.5;1768;202;0
22136;2024.10.03 21:45;-20;27.6875;28.375;29.375;1768;202;0
22137;2024.10.03 22:00;-20;27.6875;28.375;29.375;1768;202;0
22138;2024.10.03 22:15;-20;27.75;28.25;29.125;1768;202;0
22139;2024.10.03 22:30;-20;27.75;28.25;29.125;1768;202;0
22140;2024.10.03 22:45;-20;27.75;28.25;28.875;1768;202;0
22141;2024.10.03 23:00;-20;27.75;28.25;28.875;1768;202;0
22142;2024.10.03 23:15;-20;27.75;28.25;28.75;1768;202;0
22143;2024.10.03 23:30;-20;27.75;28.125;28.625;1768;202;0
22144;2024.10.03 23:45;-20;27.75;28.125;28.625;1767;202;0
22145;2024.10.04 00:00;-20;27.75;28.125;28.625;1767;202;0
22146;2024.10.04 00:15;-20;27.75;28.125;28.75;1767;202;0
22147;2024.10.04 00:30;-20;27.75;28.125;28.5625;1767;202;0
22148;2024.10.04 00:45;-20;27.75;28.125;28.4375;1767;202;0
22149;2024.10.04 01:00;-20;27.75;28.125;28.5;1767;202;0
22150;2024.10.04 01:15;-20;27.75;28.125;28.375;1767;202;0
22151;2024.10.04 01:30;-20;27.75;28.0625;28.375;1767;202;0
22152;2024.10.04 01:45;-20;27.75;28.0625;28.3125;1767;202;0
22153;2024.10.04 02:00;-20;27.75;28.0625;28.4375;1767;202;0
22154;2024.10.04 02:15;-20;27.75;28.0625;28.5;1767;202;0
22155;2024.10.04 02:30;-20;27.75;28.0625;28.5625;1767;202;0
22156;2024.10.04 02:45;-20;27.75;28;27.875;1767;202;0
22157;2024.10.04 03:00;-20;27.75;27.625;26.5625;1767;202;0
22158;2024.10.04 03:15;-20;27.75;27.25;25.1875;1766;202;0
22159;2024.10.04 03:30;-20;27.75;27.125;25.1875;1766;202;0
22160;2024.10.04 03:45;-20;27.75;27;25.375;1766;202;0
22161;2024.10.04 04:00;-20;27.75;27.0625;25.625;1766;202;0
22162;2024.10.04 04:15;-20;27.75;27.125;26;1766;202;0
22163;2024.10.04 04:30;-20;27.75;27.25;26.4375;1766;202;0
22164;2024.10.04 04:45;-20;27.6875;27.3125;26.75;1766;202;0
22165;2024.10.04 05:00;-20;27.6875;27.375;26.875;1766;202;0
22166;2024.10.04 05:15;-20;27.625;27.375;26.875;1766;202;0
22167;2024.10.04 05:30;-20;27.625;27.4375;27;1766;202;0
22168;2024.10.04 05:45;-20;27.625;27.5;27.1875;1766;202;0
22169;2024.10.04 06:00;-20;27.625;27.5;27.3125;1766;202;0
22170;2024.10.04 06:15;-20;27.625;27.5;27.375;1766;202;0
22171;2024.10.04 06:30;-20;27.625;27.5;27.25;1766;202;0
22172;2024.10.04 06:45;-20;27.625;27.5;27.25;1766;202;0
22173;2024.10.04 07:00;-20;27.625;27.5;27.25;1766;202;0
22174;2024.10.04 07:15;-20;27.625;27.5;27.25;1766;202;0
22175;2024.10.04 07:30;-20;27.625;27.5;27.25;1766;202;0
22176;2024.10.04 07:45;-20;27.625;27.5625;27.3125;1766;202;0
22177;2024.10.04 08:00;-20;27.625;27.5;27.375;1766;202;0
22178;2024.10.04 08:15;-20;27.625;27.5;27.25;1766;202;0
22179;2024.10.04 08:30;-20;27.625;27.5;27.125;1765;202;0
22180;2024.10.04 08:45;-20;27.625;27.5;27;1765;202;0
22181;2024.10.04 09:00;-20;27.625;27.5;26.875;1765;202;0
22182;2024.10.04 09:15;-20;27.625;27.4375;26.75;1765;202;0
22183;2024.10.04 09:30;-20;27.625;27.375;26.625;1765;202;0
22184;2024.10.04 09:45;-20;27.625;27.375;26.5625;1765;202;0
22185;2024.10.04 10:00;-20;27.625;27.375;26.625;1765;202;0
22186;2024.10.04 10:15;-20;27.625;27.375;26.625;1765;202;0
22187;2024.10.04 10:30;-20;27.625;27.375;26.625;1765;202;0
22188;2024.10.04 10:45;-20;27.625;27.125;25.75;1851;202;0
22189;2024.10.04 11:00;-20;26.625;25.625;22.5625;2164;202;0
22190;2024.10.04 11:15;-20;27;25.1875;22.5;2098;202;0
22191;2024.10.04 11:30;-20;27.125;25.25;22.75;2053;202;0
22192;2024.10.04 11:45;-20;27.125;25.375;23.125;2018;202;0
22193;2024.10.04 12:00;-20;27.125;25.5;23.5;1983;202;0
22194;2024.10.04 12:15;-20;27.125;25.625;23.875;1967;202;0
22195;2024.10.04 12:30;-20;27.125;25.75;24.375;1959;202;0
22196;2024.10.04 12:45;-20;27.125;26;24.875;1954;202;0
22197;2024.10.04 13:00;-20;27.0625;26.125;25.375;1950;202;0
22198;2024.10.04 13:15;-20;27.0625;26.3125;25.875;1947;202;0
22199;2024.10.04 13:30;-20;27;26.5;26.375;1945;202;0
22200;2024.10.04 13:45;-20;27;26.75;26.8125;1943;202;0
22201;2024.10.04 14:00;-20;27;26.875;27.125;1940;202;0
22202;2024.10.04 14:15;-20;27;27;27;1938;202;0
22203;2024.10.04 14:30;-20;27.0625;26.9375;26.375;1936;202;0
22204;2024.10.04 14:45;-20;27.0625;26.875;25.875;1934;202;0
22205;2024.10.04 15:00;-20;27.0625;26.8125;25.75;1932;202;0
22206;2024.10.04 15:15;-20;27.125;26.625;25.25;1931;202;0
22207;2024.10.04 15:30;-20;27.125;26.6875;25.375;1930;202;0
22208;2024.10.04 15:45;-20;27.125;26.75;25.5;1928;202;0
22209;2024.10.04 16:00;-20;27.125;26.8125;26.25;1927;202;0
22210;2024.10.04 16:15;-20;27.125;27;26.8125;1926;202;0
22211;2024.10.04 16:30;-20;27.125;27.125;26.875;1924;202;0
22212;2024.10.04 16:45;-20;27.125;27.125;26.5;1922;202;0
22213;2024.10.04 17:00;-20;27.125;26.75;25;1921;202;0
22214;2024.10.04 17:15;-20;27.125;26.75;26;1920;202;0
22215;2024.10.04 17:30;-20;27.125;27;26.875;1920;202;0
22216;2024.10.04 17:45;-20;27.1875;27.1875;27.1875;1918;202;0
22217;2024.10.04 18:00;-20;27.1875;27.1875;26.625;1917;202;0
22218;2024.10.04 18:15;-20;27.1875;27.125;26.25;1916;202;0
22219;2024.10.04 18:30;-20;27.25;27.0625;26;1915;202;0
22220;2024.10.04 18:45;-20;27.25;27;25.5;1915;202;0
22221;2024.10.04 19:00;-20;27.25;26.875;25.5;1914;202;0
22222;2024.10.04 19:15;-20;27.25;26.875;25.625;1913;202;0
22223;2024.10.04 19:30;-20;27.25;27;26.125;1913;202;0
22224;2024.10.04 19:45;-20;27.25;27.125;26.5625;1912;202;0
22225;2024.10.04 20:00;-20;27.25;27.125;26.375;1911;202;0
22226;2024.10.04 20:15;-20;27.25;27.125;26.375;1910;202;0
22227;2024.10.04 20:30;-20;27.25;27.125;26.3125;1908;202;0
22228;2024.10.04 20:45;-20;27.25;27.125;26.5;1907;202;0
22229;2024.10.04 21:00;-20;27.25;27.1875;26.6875;1906;202;0
22230;2024.10.04 21:15;-20;27.25;27.25;26.9375;1905;202;0
22231;2024.10.04 21:30;-20;27.25;27.25;26.875;1904;202;0
22232;2024.10.04 21:45;-20;27.25;27.25;26.75;1903;202;0
22233;2024.10.04 22:00;-20;27.25;27.25;26.75;1902;202;0
22234;2024.10.04 22:15;-20;27.3125;27.25;26.875;1902;202;0
22235;2024.10.04 22:30;-20;27.3125;27.25;27;1901;202;0
22236;2024.10.04 22:45;-20;27.375;27.25;27;1900;202;0
22237;2024.10.04 23:00;-20;27.3125;27.25;26.8125;1900;202;0
22238;2024.10.04 23:15;-20;27.3125;27.25;26.8125;1899;202;0
22239;2024.10.04 23:30;-20;27.375;27.25;26.8125;1899;202;0
22240;2024.10.04 23:45;-20;27.375;27.25;26.8125;1898;202;0
22241;2024.10.05 00:00;-20;27.375;27.25;26.75;1898;202;0
22242;2024.10.05 00:15;-20;27.375;27.25;26.75;1898;202;0
22243;2024.10.05 00:30;-20;27.375;27.1875;26.625;1897;202;0
22244;2024.10.05 00:45;-20;27.375;27.1875;26.625;1897;202;0
22245;2024.10.05 01:00;-20;27.375;27.1875;26.5625;1897;202;0
22246;2024.10.05 01:15;-20;27.375;27.1875;26.5;1896;202;0
22247;2024.10.05 01:30;-20;27.375;27.1875;26.5;1896;202;0
22248;2024.10.05 01:45;-20;27.375;27.125;26.4375;1896;202;0
22249;2024.10.05 02:00;-20;27.375;27.125;26.5;1895;202;0
22250;2024.10.05 02:15;-20;27.375;27.125;26.5625;1895;202;0
22251;2024.10.05 02:30;-20;27.375;27.1875;26.625;1895;202;0
22252;2024.10.05 02:45;-20;27.375;27.1875;26.75;1894;202;0
22253;2024.10.05 03:00;-20;27.375;27.1875;26.75;1894;202;0
22254;2024.10.05 03:15;-20;27.375;27.1875;26.75;1893;202;0
22255;2024.10.05 03:30;-20;27.375;27.1875;26.8125;1893;202;0
22256;2024.10.05 03:45;-20;27.375;27.25;26.9375;1893;202;0
22257;2024.10.05 04:00;-20;27.375;27.1875;26.875;1892;202;0
22258;2024.10.05 04:15;-20;27.375;27.1875;26.8125;1892;202;0
22259;2024.10.05 04:30;-20;27.375;27.125;26.8125;1891;202;0
22260;2024.10.05 04:45;-20;27.375;27.1875;26.75;1891;202;0
22261;2024.10.05 05:00;-20;27.375;27.25;26.75;1891;202;0
22262;2024.10.05 05:15;-20;27.375;27.1875;26.75;1890;202;0
22263;2024.10.05 05:30;-20;27.375;27.1875;26.8125;1890;202;0
22264;2024.10.05 05:45;-20;27.375;27.25;26.8125;1890;202;0
22265;2024.10.05 06:00;-20;27.375;27.1875;26.8125;1889;202;0
22266;2024.10.05 06:15;-20;27.375;27.25;26.875;1889;202;0
22267;2024.10.05 06:30;-20;27.375;27.25;26.8125;1889;202;0
22268;2024.10.05 06:45;-20;27.375;27.25;26.75;1888;202;0
22269;2024.10.05 07:00;-20;27.375;27.25;26.625;1888;202;0
22270;2024.10.05 07:15;-20;27.375;27.1875;26.5;1888;202;0
22271;2024.10.05 07:30;-20;27.375;27.125;26.375;1887;202;0
22272;2024.10.05 07:45;-20;27.375;27.125;26.1875;1887;202;0
22273;2024.10.05 08:00;-20;27.375;27.0625;26.125;1887;202;0
22274;2024.10.05 08:15;-20;27.375;27;26;1886;202;0
22275;2024.10.05 08:30;-20;27.375;27;26;1886;202;0
22276;2024.10.05 08:45;-20;27.375;27;26;1886;202;0
22277;2024.10.05 09:00;-20;27.375;27;26.25;1889;202;0
